,DATETIME,DAY_TYPE,DAY_TYPE_SHORT
0,2021-06-30,Winter,W
1,2021-07-01,Winter,W
2,2021-07-02,Winter,W
3,2021-07-03,Winter,W
4,2021-07-04,Winter,W
5,2021-07-05,Winter,W
6,2021-07-06,Winter,W
7,2021-07-07,Winter,W
8,2021-07-08,Winter,W
9,2021-07-09,Winter,W
10,2021-07-10,Winter,W
11,2021-07-11,Winter,W
12,2021-07-12,Winter,W
13,2021-07-13,Winter,W
14,2021-07-14,Winter,W
15,2021-07-15,Winter,W
16,2021-07-16,Winter,W
17,2021-07-17,Winter,W
18,2021-07-18,Winter,W
19,2021-07-19,Winter,W
20,2021-07-20,Winter,W
21,2021-07-21,Winter,W
22,2021-07-22,Winter,W
23,2021-07-23,Winter,W
24,2021-07-24,Winter,W
25,2021-07-25,Winter,W
26,2021-07-26,Winter,W
27,2021-07-27,Winter,W
28,2021-07-28,Winter,W
29,2021-07-29,Winter,W
30,2021-07-30,Winter,W
31,2021-07-31,Winter,W
32,2021-08-01,Winter,W
33,2021-08-02,Winter,W
34,2021-08-03,Winter,W
35,2021-08-04,Winter,W
36,2021-08-05,Winter,W
37,2021-08-06,Winter,W
38,2021-08-07,Winter,W
39,2021-08-08,Winter,W
40,2021-08-09,Winter,W
41,2021-08-10,Winter,W
42,2021-08-11,Winter,W
43,2021-08-12,Winter,W
44,2021-08-13,Winter,W
45,2021-08-14,Winter,W
46,2021-08-15,Winter,W
47,2021-08-16,Winter,W
48,2021-08-17,Winter,W
49,2021-08-18,Winter,W
50,2021-08-19,Winter,W
51,2021-08-20,Winter,W
52,2021-08-21,Winter,W
53,2021-08-22,Winter,W
54,2021-08-23,Winter,W
55,2021-08-24,Winter,W
56,2021-08-25,Winter,W
57,2021-08-26,Winter,W
58,2021-08-27,Winter,W
59,2021-08-28,Winter,W
60,2021-08-29,Winter,W
61,2021-08-30,Winter,W
62,2021-08-31,Winter,W
63,2021-09-01,Winter,W
64,2021-09-02,Winter,W
65,2021-09-03,Winter,W
66,2021-09-04,Winter,W
67,2021-09-05,Winter,W
68,2021-09-06,Winter,W
69,2021-09-07,Winter,W
70,2021-09-08,Winter,W
71,2021-09-09,Winter,W
72,2021-09-10,Winter,W
73,2021-09-11,Winter,W
74,2021-09-12,Winter,W
75,2021-09-13,Winter,W
76,2021-09-14,Winter,W
77,2021-09-15,Winter,W
78,2021-09-16,Winter,W
79,2021-09-17,Winter,W
80,2021-09-18,Winter,W
81,2021-09-19,Winter,W
82,2021-09-20,Winter,W
83,2021-09-21,Winter,W
84,2021-09-22,Winter,W
85,2021-09-23,Winter,W
86,2021-09-24,Winter,W
87,2021-09-25,Winter,W
88,2021-09-26,Winter,W
89,2021-09-27,Winter,W
90,2021-09-28,Winter,W
91,2021-09-29,Winter,W
92,2021-09-30,Winter,W
93,2021-10-01,Winter,W
94,2021-10-02,Winter,W
95,2021-10-03,Winter,W
96,2021-10-04,Winter,W
97,2021-10-05,Winter,W
98,2021-10-06,Winter,W
99,2021-10-07,Winter,W
100,2021-10-08,Winter,W
101,2021-10-09,Winter,W
102,2021-10-10,Winter,W
103,2021-10-11,Winter,W
104,2021-10-12,Winter,W
105,2021-10-13,Winter,W
106,2021-10-14,Winter,W
107,2021-10-15,Winter,W
108,2021-10-16,Winter,W
109,2021-10-17,Winter,W
110,2021-10-18,Winter,W
111,2021-10-19,Winter,W
112,2021-10-20,Winter,W
113,2021-10-21,Winter,W
114,2021-10-22,Winter,W
115,2021-10-23,Winter,W
116,2021-10-24,Winter,W
117,2021-10-25,Winter,W
118,2021-10-26,Winter,W
119,2021-10-27,Winter,W
120,2021-10-28,Winter,W
121,2021-10-29,Winter,W
122,2021-10-30,Winter,W
123,2021-10-31,Winter,W
124,2021-11-01,Typical Summer,ST
125,2021-11-02,Typical Summer,ST
126,2021-11-03,Typical Summer,ST
127,2021-11-04,Typical Summer,ST
128,2021-11-05,Typical Summer,ST
129,2021-11-06,Typical Summer,ST
130,2021-11-07,Typical Summer,ST
131,2021-11-08,Typical Summer,ST
132,2021-11-09,Typical Summer,ST
133,2021-11-10,Typical Summer,ST
134,2021-11-11,Typical Summer,ST
135,2021-11-12,Typical Summer,ST
136,2021-11-13,Typical Summer,ST
137,2021-11-14,Typical Summer,ST
138,2021-11-15,Typical Summer,ST
139,2021-11-16,Typical Summer,ST
140,2021-11-17,Typical Summer,ST
141,2021-11-18,Hot Day,SP
142,2021-11-19,Hot Day,SP
143,2021-11-20,Typical Summer,ST
144,2021-11-21,Typical Summer,ST
145,2021-11-22,Typical Summer,ST
146,2021-11-23,Typical Summer,ST
147,2021-11-24,Typical Summer,ST
148,2021-11-25,Typical Summer,ST
149,2021-11-26,Typical Summer,ST
150,2021-11-27,Typical Summer,ST
151,2021-11-28,Typical Summer,ST
152,2021-11-29,Typical Summer,ST
153,2021-11-30,Typical Summer,ST
154,2021-12-01,Typical Summer,ST
155,2021-12-02,Typical Summer,ST
156,2021-12-03,Typical Summer,ST
157,2021-12-04,Typical Summer,ST
158,2021-12-05,Typical Summer,ST
159,2021-12-06,Typical Summer,ST
160,2021-12-07,Typical Summer,ST
161,2021-12-08,Typical Summer,ST
162,2021-12-09,Typical Summer,ST
163,2021-12-10,Typical Summer,ST
164,2021-12-11,Typical Summer,ST
165,2021-12-12,Typical Summer,ST
166,2021-12-13,Typical Summer,ST
167,2021-12-14,Typical Summer,ST
168,2021-12-15,Typical Summer,ST
169,2021-12-16,Typical Summer,ST
170,2021-12-17,Typical Summer,ST
171,2021-12-18,Typical Summer,ST
172,2021-12-19,Typical Summer,ST
173,2021-12-20,Typical Summer,ST
174,2021-12-21,Typical Summer,ST
175,2021-12-22,Typical Summer,ST
176,2021-12-23,Typical Summer,ST
177,2021-12-24,Typical Summer,ST
178,2021-12-25,Typical Summer,ST
179,2021-12-26,Typical Summer,ST
180,2021-12-27,Typical Summer,ST
181,2021-12-28,Typical Summer,ST
182,2021-12-29,Typical Summer,ST
183,2021-12-30,Typical Summer,ST
184,2021-12-31,Typical Summer,ST
185,2022-01-01,Typical Summer,ST
186,2022-01-02,Typical Summer,ST
187,2022-01-03,Typical Summer,ST
188,2022-01-04,Typical Summer,ST
189,2022-01-05,Typical Summer,ST
190,2022-01-06,Typical Summer,ST
191,2022-01-07,Typical Summer,ST
192,2022-01-08,Typical Summer,ST
193,2022-01-09,Typical Summer,ST
194,2022-01-10,Typical Summer,ST
195,2022-01-11,Typical Summer,ST
196,2022-01-12,Typical Summer,ST
197,2022-01-13,Hot Day,SP
198,2022-01-14,Typical Summer,ST
199,2022-01-15,Typical Summer,ST
200,2022-01-16,Typical Summer,ST
201,2022-01-17,Typical Summer,ST
202,2022-01-18,Typical Summer,ST
203,2022-01-19,Hot Day,SP
204,2022-01-20,Typical Summer,ST
205,2022-01-21,Typical Summer,ST
206,2022-01-22,Typical Summer,ST
207,2022-01-23,Typical Summer,ST
208,2022-01-24,Typical Summer,ST
209,2022-01-25,Typical Summer,ST
210,2022-01-26,Typical Summer,ST
211,2022-01-27,Typical Summer,ST
212,2022-01-28,Typical Summer,ST
213,2022-01-29,Typical Summer,ST
214,2022-01-30,Typical Summer,ST
215,2022-01-31,Typical Summer,ST
216,2022-02-01,Typical Summer,ST
