REZ / Constraint ID,REZ Name,Option,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
Q1,Far North QLD,Option 1,1836,1841,1867,1896,1920,1934,1950,1965,1978,1987,1991,1994,1998,2002,2005,2009,2013,2017,2021,2025,2029,2034,2038,2042,2046,2050,2054,2059,2063,2067,2071,2076,2080
Q1,Far North QLD,Option 2,2780,2787,2830,2873,2908,2927,2950,2970,2988,2998,3003,3008,3013,3018,3023,3029,3034,3040,3045,3051,3057,3062,3068,3073,3079,3085,3090,3096,3101,3107,3112,3118,3124
Q2,North Qld Clean Energy Hub,CopperString,Anticipated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2,North Qld Clean Energy Hub,Option 1,651,653,662,672,679,683,688,692,696,698,699,699,700,701,701,702,703,704,704,705,706,707,708,708,709,710,711,711,712,713,714,715,715
Q5,Barcaldine,Option 1,1068,1067,1080,1081,1087,1093,1100,1106,1110,1111,1110,1110,1109,1108,1108,1107,1106,1105,1105,1104,1103,1102,1102,1101,1100,1099,1099,1098,1097,1096,1096,1095,1094
Q8,Darling Downs,Option 1,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Q9,Banana,Option 1,1078,1073,1088,1105,1118,1124,1132,1140,1146,1149,1151,1152,1154,1155,1157,1158,1160,1161,1163,1164,1166,1168,1169,1171,1173,1174,1176,1177,1179,1181,1182,1184,1185
Q9,Banana,Option 2,414,416,423,430,435,438,441,444,446,448,448,449,450,450,451,452,452,453,454,454,455,456,456,457,458,458,459,460,461,461,462,463,463
Q9,Banana,Option 3,663,665,676,687,695,700,705,710,714,717,718,719,721,722,723,725,726,727,729,730,731,733,734,735,737,738,739,741,742,743,745,746,747
NQ2,"Group constraint  - Facilitating power to Central Queensland",Option 1,173,174,177,179,181,182,183,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184
NQ2,"Group constraint  - Facilitating power to Central Queensland",Option 2,1008,1008,1021,1033,1040,1046,1053,1058,1063,1065,1065,1064,1064,1064,1064,1063,1063,1063,1062,1062,1062,1062,1061,1061,1061,1060,1060,1060,1060,1059,1059,1059,1058
SQ1,Group Constraint - Wide Bay ,Option 1,537,538,546,553,558,561,564,568,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
SQ1,Group Constraint - Wide Bay ,Option 2,583,586,595,605,614,618,623,627,632,633,635,636,638,639,641,642,644,645,647,649,650,652,654,655,657,658,660,662,663,665,667,668,670
SQ1,Group Constraint - Wide Bay ,Option 3,110,111,111,113,114,114,115,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
SWQLD1,Transmission Limit Constraint - Darling Downs,Option 1,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
SWQLD1,Transmission Limit Constraint - Darling Downs,Option 2,Non-network projects are not estimated in capital costs ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWQLD1,Transmission Limit Constraint - Darling Downs,Option 3,184,183,187,190,191,192,192,193,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195
N1,North West NSW ,Option 1,4684,4704,4776,4855,4914,4945,4980,5013,5044,5087,5096,5105,5114,5123,5132,5142,5152,5161,5171,5181,5191,5201,5211,5221,5231,5241,5251,5261,5271,5281,5291,5301,5311
N2,New England,Option 1,370,373,380,387,391,394,397,399,402,405,406,407,407,408,409,409,410,411,411,412,413,413,414,415,416,416,417,418,418,419,420,421,421
N2,New England,Option 2,1004,1011,1031,1052,1068,1075,1084,1081,1089,1098,1102,1105,1108,1111,1115,1118,1122,1125,1129,1133,1136,1140,1144,1147,1151,1154,1158,1162,1165,1169,1173,1176,1180
N2,New England,Option 3,647,652,665,679,690,695,701,706,712,719,722,724,726,729,731,733,736,739,741,744,746,749,751,754,757,759,762,764,767,769,772,775,777
N3,Central-West Orana,Central West Orana REZ transmission link,Anticipated project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N3,Central-West Orana,Option 1,243,243,247,251,253,254,255,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
N3,Central-West Orana,Option 2,330,331,337,343,347,349,351,353,356,358,359,359,360,361,361,362,362,363,364,364,365,366,366,367,367,368,369,369,370,371,371,372,372
N3,Central-West Orana,Option 3,273,275,280,285,289,291,293,295,296,299,300,300,300,301,301,302,302,303,303,304,304,305,306,306,307,307,308,308,309,309,310,310,311
N4,Broken Hill,Option 1,5098,5117,5184,5255,5302,5332,5366,5397,5426,5458,5460,5463,5465,5467,5470,5472,5475,5477,5480,5483,5485,5488,5490,5493,5496,5498,5501,5503,5506,5509,5511,5514,5516
N4,Broken Hill,Option 2,4576,4636,4728,4820,4880,4909,4937,4966,4996,5031,5038,5044,5050,5056,5063,5070,5076,5083,5090,5097,5104,5111,5118,5125,5132,5138,5145,5152,5159,5166,5173,5180,5187
N5,South West NSW,Option 1,1418,1425,1446,1470,1487,1496,1506,1516,1525,1544,1547,1549,1552,1554,1557,1559,1562,1564,1567,1570,1573,1575,1578,1581,1583,1586,1589,1591,1594,1597,1599,1602,1605
N5,South West NSW,Option 2,383,385,392,399,405,407,411,414,416,425,426,427,428,429,430,431,432,433,434,436,437,438,439,440,441,442,443,444,445,446,447,449,450
N5,South West NSW,Option 3,300,301,307,312,317,319,321,323,326,332,332,333,334,335,335,336,337,338,338,339,340,341,341,342,343,344,344,345,346,347,348,348,349
