REZ / Constraint ID,REZ name,Option,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
N5,South West NSW,N5 Option 1,1135,1140,1151,1163,1174,1192,1206,1217,1230,1243,1256,1267,1277,1287,1298,1309,1320,1331,1343,1355,1367,1379,1391,1404,1417,1430,1444,1457,1471,1486
N5,South West NSW,N5 Option 2,116,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146
N9,Hunter-Central Coast,N9 Option 1,598,604,612,620,629,641,649,657,666,676,684,692,699,707,715,723,731,739,748,757,765,775,784,793,803,813,823,833,844,855
N9,Hunter-Central Coast,N9 Option 2a,593,599,607,615,624,636,644,652,661,671,679,686,694,702,709,717,725,734,742,751,760,769,778,787,797,807,817,827,838,848
N9,Hunter-Central Coast,N9 Option 2b,522,528,535,542,550,560,567,574,582,590,598,604,611,618,624,631,639,646,653,661,669,677,685,693,702,710,719,728,737,747
N9,Hunter-Central Coast,N9 Option 3,218,220,223,226,230,234,237,240,243,246,250,252,255,258,261,264,267,270,273,276,279,283,286,289,293,297,300,304,308,312
N9,Hunter-Central Coast,N9 Option 4,459,464,470,476,483,492,499,505,512,519,526,531,537,543,549,555,561,568,574,581,588,595,602,609,617,624,632,640,648,657
N1,North West NSW,N1 Option 1,5876,5964,6034,6103,6178,6284,6363,6429,6509,6592,6667,6732,6799,6868,6938,7009,7082,7157,7234,7313,7393,7476,7561,7647,7736,7828,7921,8017,8115,8216
N2,New England,N2 Option 1,1075,1089,1102,1116,1130,1149,1164,1176,1191,1206,1220,1232,1243,1255,1268,1280,1293,1306,1319,1333,1346,1361,1375,1390,1405,1420,1436,1452,1469,1486
N2,New England,N2 Option 2,228,231,234,237,240,244,247,250,253,257,260,262,265,268,270,273,276,279,282,285,288,291,294,298,301,305,308,312,315,319
N2,New England,N2 Option 3,905,917,928,939,951,968,981,991,1004,1017,1029,1040,1050,1061,1072,1083,1094,1106,1118,1130,1142,1155,1168,1181,1195,1209,1223,1238,1253,1268
N3,Central-West Orana,N3 Option 1,853,855,862,870,878,890,899,907,915,925,933,940,947,954,961,968,975,982,990,997,1005,1013,1021,1029,1037,1046,1054,1063,1072,1081
N3,Central-West Orana,N3 Option 2,1137,1152,1165,1178,1192,1212,1228,1240,1256,1271,1286,1299,1312,1325,1338,1352,1366,1380,1395,1410,1426,1442,1458,1474,1492,1509,1527,1545,1564,1584
N3,Central-West Orana,N3 Option 3,648,657,665,674,682,695,704,712,721,731,740,748,756,764,772,781,790,798,808,817,826,836,846,857,867,878,889,900,912,924
N4,Broken Hill,N4 Option 1,1282,1296,1310,1324,1340,1361,1377,1390,1406,1422,1437,1448,1459,1471,1482,1494,1506,1518,1531,1543,1556,1569,1582,1596,1609,1623,1637,1651,1666,1680
N4,Broken Hill,N4 Option 2,5569,5621,5682,5715,5792,5895,5934,5969,6021,6075,6122,6159,6197,6237,6278,6319,6362,6406,6452,6498,6546,6594,6644,6696,6748,6802,6857,6913,6971,7030
N4,Broken Hill,N4 Option 3,2632,2670,2702,2734,2768,2816,2852,2882,2919,2957,2991,3022,3053,3084,3117,3150,3184,3219,3254,3291,3329,3367,3407,3447,3488,3531,3575,3620,3665,3713
SWNSW1,Secondary Transmission Limit - South West NSW,SWNSW1 Option 1,449,459,465,472,478,488,495,501,508,516,523,530,536,543,550,558,565,573,581,589,597,606,615,624,634,643,653,664,674,685
N8,Cooma-Monaro,N8 Option 1,282,289,295,300,305,312,318,323,329,335,341,346,352,358,365,371,378,385,392,400,407,415,424,432,441,450,459,469,479,489
N8,Cooma-Monaro,N8 Option 2,672,688,700,712,724,740,752,764,777,791,804,817,830,844,858,873,888,904,920,936,953,971,989,1008,1028,1048,1068,1090,1112,1135
N11,Illawarra Coast,N11 Option 1,1012,1023,1034,1046,1058,1075,1089,1100,1113,1126,1139,1150,1160,1171,1183,1194,1206,1218,1230,1242,1255,1268,1282,1295,1309,1324,1339,1354,1369,1385
N12,Illawarra,N12 Option 1,1012,1023,1034,1046,1058,1075,1089,1100,1113,1126,1139,1150,1160,1171,1183,1194,1206,1218,1230,1242,1255,1268,1282,1295,1309,1324,1339,1354,1369,1385
N13,South Cobar,N13 Option 1,2088,2127,2156,2184,2215,2257,2289,2316,2349,2383,2414,2443,2472,2502,2533,2564,2597,2630,2664,2699,2735,2772,2810,2849,2890,2931,2973,3017,3062,3108
N13,South Cobar,N13 Option 2,3244,3296,3338,3378,3423,3484,3530,3569,3616,3665,3709,3748,3788,3829,3871,3914,3958,4003,4049,4096,4145,4195,4246,4298,4352,4407,4464,4522,4581,4642
N13,South Cobar,N13 Option 3,3299,3351,3394,3435,3480,3542,3588,3628,3676,3725,3770,3809,3850,3891,3934,3977,4021,4067,4113,4161,4210,4261,4312,4365,4420,4475,4533,4591,4651,4713
N13,South Cobar,N13 Option 4,3247,3299,3341,3381,3426,3487,3533,3572,3619,3668,3712,3751,3791,3832,3874,3917,3961,4006,4052,4099,4148,4198,4249,4301,4355,4410,4467,4525,4584,4646
DN1,Dubbo,DN1 Option 1,601,607,616,624,633,644,653,661,670,680,688,696,703,711,719,727,735,744,752,761,770,779,788,798,808,818,828,838,849,860
DN1,Dubbo,DN1 Option 2a,125,126,128,130,132,134,136,137,139,141,143,145,146,148,150,151,153,155,156,158,160,162,164,166,168,170,172,174,177,179
