REZ ID,REZ names,Scenario,Notes,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
N1,North West NSW,Accelerated Transition,,73,74,76,77,78,79,81,82,84,85,86,88,89,90,91,92,94,95,96,98,99,100,102,103,105,106,108,110,111,113
N12,Illawarra,Accelerated Transition,,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,86,87
N13,South Cobar,Accelerated Transition,,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,98,99,100,101,103
N2,New England,Accelerated Transition,,73,74,76,77,78,79,81,82,84,85,86,88,89,90,91,92,94,95,96,98,99,100,102,103,105,106,108,110,111,113
N3,Central-West Orana,Accelerated Transition,,76,78,79,80,82,83,85,86,88,89,91,92,93,95,96,98,99,100,102,103,105,107,108,110,112,114,115,117,119,121
N4,Broken Hill,Accelerated Transition,,57,57,59,60,60,61,63,63,64,65,66,67,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,83,84,85
N5,South West NSW,Accelerated Transition,,77,78,79,81,82,83,85,87,88,89,91,92,94,95,96,98,99,101,102,104,106,107,109,111,112,114,116,118,120,122
N6,Wagga Wagga,Accelerated Transition,,76,78,79,80,82,83,85,86,88,89,91,92,93,95,96,98,99,100,102,103,105,107,108,110,112,114,115,117,119,121
N7,Tumut,Accelerated Transition,,59,60,61,62,63,65,66,67,68,69,71,72,73,74,75,76,78,79,80,81,83,84,85,87,88,90,91,93,95,96
N8,Cooma-Monaro,Accelerated Transition,,59,60,61,62,63,65,66,67,68,69,71,72,73,74,75,76,78,79,80,81,83,84,85,87,88,90,91,93,95,96
N9,Hunter-Central Coast,Accelerated Transition,,55,55,56,57,58,59,60,61,62,63,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83
Q1,Far North QLD,Accelerated Transition,,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,83
Q10,Collinsville,Accelerated Transition,,47,47,48,49,50,50,51,52,53,53,54,55,56,56,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,68
Q2,North Qld Clean Energy Hub,Accelerated Transition,,71,72,74,75,76,78,79,81,82,83,85,86,88,89,90,92,93,95,96,98,99,101,103,104,106,108,110,112,114,116
Q3,Northern Qld,Accelerated Transition,,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,83
Q4,Isaac,Accelerated Transition,,47,47,48,49,50,50,51,52,53,53,54,55,56,56,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,68
Q5,Barcaldine,Accelerated Transition,,60,61,62,63,64,65,66,67,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
Q6,Fitzroy,Accelerated Transition,,47,47,48,49,50,50,51,52,53,53,54,55,56,56,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,68
Q7,Wide Bay,Accelerated Transition,,51,51,52,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,66,67,68,69,70,71,72,73,75,76,77,78
Q8,Darling Downs,Accelerated Transition,,50,50,51,52,53,54,55,56,56,57,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77
Q9,Banana,Accelerated Transition,,854,867,885,898,910,924,941,955,968,982,996,1009,1021,1033,1045,1057,1069,1081,1094,1107,1120,1134,1147,1161,1175,1190,1204,1219,1235,1250
S1,South East SA,Accelerated Transition,,75,76,78,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,102,103,105,107,109,110,112,114,116,118,120,123
S2,Riverland,Accelerated Transition,,75,76,78,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,102,103,105,107,109,110,112,114,116,118,120,123
S3,Mid-North SA,Accelerated Transition,,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,81,82,83,85
S4,Yorke Peninsula,Accelerated Transition,,48,49,50,50,51,52,53,54,55,55,56,57,58,59,59,60,61,62,63,63,64,65,66,67,68,69,70,71,72,73
S5,Northern SA,Accelerated Transition,,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,90,91,92,94,95,96,98,99
S6,Roxby Downs,Accelerated Transition,,62,63,64,65,66,67,68,69,70,71,72,74,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,92,93
S7,Eastern Eyre Peninsula,Accelerated Transition,,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,94,95
S8,Western Eyre Peninsula,Accelerated Transition,,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,94,95
T1,North East Tasmania,Accelerated Transition,,51,52,53,54,55,56,58,59,60,62,63,64,66,67,68,70,71,73,74,76,78,80,81,83,85,87,89,92,94,96
T2,North West Tasmania,Accelerated Transition,,51,52,53,54,55,56,58,59,60,62,63,64,66,67,68,70,71,73,74,76,78,80,81,83,85,87,89,92,94,96
T3,Central Highlands,Accelerated Transition,,51,52,53,54,55,56,58,59,60,62,63,64,66,67,68,70,71,73,74,76,78,80,81,83,85,87,89,92,94,96
DN1,Dubbo,Accelerated Transition,,51,52,53,54,55,56,58,59,60,62,63,64,66,67,68,70,71,73,74,76,78,80,81,83,85,87,89,92,94,96
DN2,Yass,Accelerated Transition,,51,52,53,54,55,56,58,59,60,62,63,64,66,67,68,70,71,73,74,76,78,80,81,83,85,87,89,92,94,96
DN3,Marulan,Accelerated Transition,,51,52,53,54,55,56,58,59,60,62,63,64,66,67,68,70,71,73,74,76,78,80,81,83,85,87,89,92,94,96
N1,North West NSW,Step Change,,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103
N12,Illawarra,Step Change,,56,57,57,58,59,60,61,61,62,63,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,76,76,77,78,79
N13,South Cobar,Step Change,,70,70,71,72,73,74,75,75,76,77,78,79,79,80,81,81,82,83,84,84,85,86,87,87,88,89,90,91,92,93
N2,New England,Step Change,,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103
N3,Central-West Orana,Step Change,,76,77,78,79,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,99,100,101,103,104,105,107,108,110,111
N4,Broken Hill,Step Change,,57,57,58,59,59,60,61,62,62,63,64,64,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,75,75,76
N5,South West NSW,Step Change,,77,78,79,80,81,82,84,84,86,87,88,89,90,91,92,93,94,96,97,98,99,100,102,103,104,106,107,109,110,112
N6,Wagga Wagga,Step Change,,76,77,78,79,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,99,100,101,103,104,105,107,108,110,111
N7,Tumut,Step Change,,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,88,89
N8,Cooma-Monaro,Step Change,,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,88,89
N9,Hunter-Central Coast,Step Change,,55,55,56,56,57,58,59,59,60,61,62,62,63,63,64,65,65,66,67,67,68,69,70,70,71,72,73,73,74,75
Q1,Far North QLD,Step Change,,53,53,54,55,55,56,57,58,59,59,60,61,61,62,63,64,64,65,66,67,68,68,69,70,71,72,73,74,75,76
Q10,Collinsville,Step Change,,47,47,48,48,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,60,60,61,61,62
Q2,North Qld Clean Energy Hub,Step Change,,71,72,73,74,75,77,78,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,97,98,100,101,103,104,106,108
Q3,Northern Qld,Step Change,,53,53,54,55,55,56,57,58,59,59,60,61,61,62,63,64,64,65,66,67,68,68,69,70,71,72,73,74,75,76
Q4,Isaac,Step Change,,47,47,48,48,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,60,60,61,61,62
Q5,Barcaldine,Step Change,,60,61,61,62,63,64,65,65,66,67,67,68,68,69,70,70,71,71,72,73,73,74,75,75,76,77,77,78,79,80
Q6,Fitzroy,Step Change,,47,47,48,48,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,60,60,61,61,62
Q7,Wide Bay,Step Change,,51,51,52,53,53,54,55,55,56,57,58,58,59,59,60,61,61,62,63,63,64,65,66,66,67,68,69,70,71,71
Q8,Darling Downs,Step Change,,50,50,51,51,52,53,54,54,55,56,56,57,58,58,59,60,60,61,62,62,63,64,64,65,66,67,68,68,69,70
Q9,Banana,Step Change,,854,865,874,883,893,907,917,926,936,946,956,963,971,978,986,994,1002,1010,1018,1026,1035,1043,1052,1061,1070,1079,1089,1098,1108,1118
S1,South East SA,Step Change,,75,76,77,78,79,81,82,83,84,86,87,88,89,90,92,93,94,96,97,98,100,101,103,104,106,107,109,111,113,114
S2,Riverland,Step Change,,75,76,77,78,79,81,82,83,84,86,87,88,89,90,92,93,94,96,97,98,100,101,103,104,106,107,109,111,113,114
S3,Mid-North SA,Step Change,,54,54,55,55,56,57,58,59,60,60,61,62,63,63,64,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78
