Flow path,Option,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54
CQ-NQ,Option 1,1823,1854,1877,1898,1923,1956,1981,2002,2028,2054,2078,2099,2121,2143,2166,2189,2213,2238,2263,2288,2315,2342,2369,2398,2427,2456,2487,2518,2550,2583
CQ-NQ,Option 2,5334,5419,5482,5541,5608,5702,5772,5829,5899,5971,6036,6093,6151,6211,6271,6333,6396,6461,6527,6595,6664,6735,6808,6882,6958,7036,7116,7198,7281,7367
CQ-NQ,Option 3,207,209,211,213,215,218,221,222,225,227,229,231,232,234,236,237,239,241,243,244,246,248,250,252,254,256,258,260,262,264
CQ-NQ,Option 4,1941,1974,1999,2022,2048,2084,2111,2133,2161,2189,2215,2237,2261,2285,2309,2334,2360,2386,2413,2440,2468,2497,2527,2557,2588,2620,2652,2686,2720,2755
CQ-GG,Option 3,180,181,183,185,187,190,192,194,196,198,201,202,204,206,207,209,211,213,214,216,218,220,222,224,226,228,230,232,234,236
CQ-GG,Option 4,190,192,194,196,198,201,204,206,208,211,213,215,216,218,220,222,224,225,227,229,231,233,235,237,240,242,244,246,248,251
CQ-GG,Option 1,2679,2707,2735,2762,2793,2837,2868,2893,2924,2957,2985,3007,3030,3053,3076,3099,3123,3148,3172,3197,3223,3249,3275,3302,3329,3357,3385,3413,3442,3471
CQ-GG,Option 2,2343,2367,2391,2415,2442,2480,2507,2529,2556,2585,2609,2629,2648,2668,2688,2709,2729,2751,2772,2794,2816,2839,2862,2885,2909,2933,2957,2982,3007,3033
SQ-CQ,Option 1,1304,1323,1340,1355,1373,1396,1414,1429,1447,1466,1482,1497,1512,1527,1542,1558,1574,1591,1607,1624,1642,1660,1678,1697,1716,1736,1756,1776,1797,1819
SQ-CQ,Option 2,59,59,60,60,61,62,63,63,64,65,66,66,67,67,68,68,69,69,70,71,71,72,73,73,74,74,75,76,77,77
SQ-CQ,Option 3,3133,3177,3215,3252,3293,3350,3391,3426,3469,3512,3551,3584,3617,3652,3686,3721,3757,3794,3832,3870,3909,3949,3989,4031,4073,4117,4161,4206,4252,4299
SQ-CQ,Option 5,3709,3751,3791,3830,3873,3934,3979,4016,4062,4109,4150,4185,4220,4256,4293,4330,4368,4406,4446,4486,4527,4569,4611,4655,4699,4745,4791,4838,4886,4936
SQ-CQ,Option 6,800,800,805,811,816,826,834,839,846,853,860,865,870,876,881,886,892,897,903,909,915,921,927,933,939,946,952,959,966,973
NNSW–SQ,Option 1,2353,2395,2427,2457,2490,2536,2571,2600,2636,2673,2706,2737,2768,2800,2833,2867,2901,2937,2973,3010,3048,3088,3128,3169,3212,3255,3300,3346,3393,3441
NNSW–SQ,Option 4,8981,9041,9142,9176,9311,9487,9527,9570,9640,9715,9783,9833,9887,9945,10004,10065,10128,10194,10261,10331,10403,10477,10553,10632,10713,10796,10881,10969,11060,11152
NNSW–SQ,Option 2,2942,2989,3027,3064,3104,3159,3201,3236,3279,3323,3363,3399,3435,3472,3510,3549,3589,3630,3672,3715,3758,3803,3850,3897,3945,3995,4046,4098,4151,4206
NNSW–SQ,Option 5,5191,5271,5335,5398,5468,5563,5634,5694,5767,5842,5909,5968,6029,6090,6153,6217,6283,6350,6419,6489,6561,6635,6711,6788,6867,6948,7031,7116,7203,7293
CNSW-NNSW,Option 1,2554,2583,2610,2638,2667,2709,2741,2766,2798,2830,2859,2884,2909,2934,2959,2985,3012,3039,3067,3096,3125,3154,3185,3216,3247,3280,3313,3346,3381,3416
CNSW-NNSW,Option 2,2213,2241,2267,2293,2321,2360,2390,2415,2445,2476,2505,2529,2555,2581,2607,2634,2662,2690,2719,2749,2780,2811,2843,2876,2910,2944,2980,3016,3053,3092
CNSW-NNSW,Option 4,3750,3763,3802,3809,3865,3938,3947,3958,3981,4006,4029,4044,4060,4078,4096,4115,4134,4155,4176,4197,4220,4243,4266,4291,4316,4342,4369,4396,4424,4453
CNSW-NNSW,Option 5,5115,5147,5204,5227,5303,5403,5429,5456,5499,5543,5584,5614,5646,5680,5715,5750,5787,5825,5864,5904,5946,5988,6032,6077,6123,6171,6220,6270,6321,6373
CNSW-NNSW,Option 6,444,443,444,445,446,450,452,453,455,457,459,461,462,464,465,467,468,470,471,473,475,476,478,480,482,484,486,488,490,492
CNSW-SNW,Option 1,1348,1363,1379,1395,1412,1436,1454,1469,1487,1506,1523,1538,1552,1568,1583,1599,1615,1632,1648,1666,1683,1702,1720,1739,1759,1778,1799,1820,1841,1863
CNSW-SNW,H-Dapto,1463,1480,1495,1511,1528,1553,1571,1586,1605,1623,1641,1655,1670,1685,1700,1716,1732,1748,1765,1782,1799,1817,1835,1854,1873,1892,1912,1932,1953,1974
CNSW-SNW,H-Newcastle,1663,1686,1706,1725,1746,1776,1799,1818,1841,1864,1886,1905,1924,1944,1965,1985,2006,2028,2050,2073,2097,2121,2145,2170,2196,2223,2250,2278,2306,2336
